snapshot,load
2023-01-05 01:00:00,10301.599990844727
2023-01-05 02:00:00,10219.129997253418
2023-01-05 03:00:00,10241.022499084473
2023-01-05 04:00:00,10612.94499206543
2023-01-05 05:00:00,11636.377494812012
2023-01-05 06:00:00,12614.889999389648
2023-01-05 07:00:00,13607.669998168945
2023-01-05 08:00:00,14039.70248413086
2023-01-05 09:00:00,13824.504989624023
2023-01-05 10:00:00,13443.01498413086
2023-01-05 11:00:00,13035.537521362305
2023-01-05 12:00:00,13132.960014343262
2023-01-05 13:00:00,13548.702499389648
2023-01-05 14:00:00,13983.382514953613
2023-01-05 15:00:00,14707.064994812012
2023-01-05 16:00:00,15608.40249633789
2023-01-05 17:00:00,15012.977508544922
2023-01-05 18:00:00,14399.052520751953
2023-01-05 19:00:00,13736.694999694824
2023-01-05 20:00:00,12984.584983825684
2023-01-05 21:00:00,12186.150009155273
2023-01-05 22:00:00,11469.827499389648
2023-01-05 23:00:00,10941.487503051758
2023-01-06 00:00:00,10542.50749206543
2023-01-06 01:00:00,10280.430000305176
2023-01-06 02:00:00,10135.077514648438
2023-01-06 03:00:00,10153.812507629395
2023-01-06 04:00:00,10495.550003051758
2023-01-06 05:00:00,11365.817481994629
2023-01-06 06:00:00,12474.740013122559
2023-01-06 07:00:00,13575.790000915527
2023-01-06 08:00:00,13849.912498474121
2023-01-06 09:00:00,13093.232498168945
2023-01-06 10:00:00,12181.767478942871
2023-01-06 11:00:00,12004.940002441406
2023-01-06 12:00:00,12105.619979858398
2023-01-06 13:00:00,12897.105003356934
2023-01-06 14:00:00,13494.900016784668
2023-01-06 15:00:00,14244.732513427734
2023-01-06 16:00:00,15273.770004272461
2023-01-06 17:00:00,14730.577507019043
2023-01-06 18:00:00,14093.825019836426
2023-01-06 19:00:00,13462.145011901855
2023-01-06 20:00:00,12689.07250213623
2023-01-06 21:00:00,11909.31997680664
2023-01-06 22:00:00,11365.860000610352
2023-01-06 23:00:00,10877.495010375977
2023-01-07 00:00:00,10497.462509155273
2023-01-07 01:00:00,10173.157501220703
2023-01-07 02:00:00,9957.06502532959
2023-01-07 03:00:00,9921.575035095215
2023-01-07 04:00:00,10021.539985656738
2023-01-07 05:00:00,10403.540008544922
2023-01-07 06:00:00,10974.49252319336
2023-01-07 07:00:00,11509.102493286133
2023-01-07 08:00:00,11879.757507324219
2023-01-07 09:00:00,11881.907501220703
2023-01-07 10:00:00,11309.957481384277
2023-01-07 11:00:00,10993.067504882812
2023-01-07 12:00:00,10982.012496948242
2023-01-07 13:00:00,11335.082496643066
2023-01-07 14:00:00,12026.140014648438
2023-01-07 15:00:00,12817.387489318848
2023-01-07 16:00:00,13868.407485961914
2023-01-07 17:00:00,13591.29500579834
2023-01-07 18:00:00,13059.367492675781
2023-01-07 19:00:00,12552.047500610352
2023-01-07 20:00:00,12070.407493591309
2023-01-07 21:00:00,11516.567520141602
2023-01-07 22:00:00,10985.475006103516
2023-01-07 23:00:00,10528.22250366211
2023-01-08 00:00:00,10106.454986572266
2023-01-08 01:00:00,9855.552536010742
2023-01-08 02:00:00,9739.455001831055
2023-01-08 03:00:00,9715.695007324219
2023-01-08 04:00:00,9761.172492980957
2023-01-08 05:00:00,10019.299964904785
2023-01-08 06:00:00,10480.627479553223
2023-01-08 07:00:00,11182.719985961914
2023-01-08 08:00:00,11242.992500305176
2023-01-08 09:00:00,10632.857498168945
2023-01-08 10:00:00,10251.490005493164
2023-01-08 11:00:00,10027.712509155273
2023-01-08 12:00:00,10052.647499084473
2023-01-08 13:00:00,10379.102508544922
2023-01-08 14:00:00,11164.122528076172
2023-01-08 15:00:00,12331.834991455078
2023-01-08 16:00:00,13738.517478942871
2023-01-08 17:00:00,13677.719985961914
2023-01-08 18:00:00,13175.457496643066
2023-01-08 19:00:00,12712.347511291504
2023-01-08 20:00:00,12166.140007019043
2023-01-08 21:00:00,11584.904998779297
2023-01-08 22:00:00,11025.282493591309
2023-01-08 23:00:00,10554.687507629395
2023-01-09 00:00:00,10193.639991760254
2023-01-09 01:00:00,10045.390007019043
2023-01-09 02:00:00,10005.94497680664
2023-01-09 03:00:00,10178.479988098145
2023-01-09 04:00:00,10653.029983520508
2023-01-09 05:00:00,11786.10749053955
2023-01-09 06:00:00,13252.82251739502
2023-01-09 07:00:00,14422.094993591309
2023-01-09 08:00:00,14719.302490234375
2023-01-09 09:00:00,14637.08999633789
2023-01-09 10:00:00,14158.554992675781
2023-01-09 11:00:00,13813.277519226074
2023-01-09 12:00:00,13654.980010986328
2023-01-09 13:00:00,13702.73501586914
2023-01-09 14:00:00,14170.09001159668
2023-01-09 15:00:00,14951.247497558594
2023-01-09 16:00:00,15997.060012817383
2023-01-09 17:00:00,15457.477493286133
2023-01-09 18:00:00,14769.587501525879
2023-01-09 19:00:00,14010.540008544922
2023-01-09 20:00:00,13214.549995422363
2023-01-09 21:00:00,12367.772514343262
2023-01-09 22:00:00,11618.239990234375
2023-01-09 23:00:00,11176.982498168945
2023-01-10 00:00:00,10824.99250793457
2023-01-10 01:00:00,10563.030029296875
2023-01-10 02:00:00,10339.085014343262
2023-01-10 03:00:00,10320.512496948242
2023-01-10 04:00:00,10622.990020751953
2023-01-10 05:00:00,11629.14501953125
2023-01-10 06:00:00,13430.370002746582
2023-01-10 07:00:00,14646.800003051758
2023-01-10 08:00:00,14715.432510375977
2023-01-10 09:00:00,14333.969993591309
2023-01-10 10:00:00,14058.152519226074
2023-01-10 11:00:00,14133.91000366211
2023-01-10 12:00:00,14387.48501586914
2023-01-10 13:00:00,14549.190002441406
2023-01-10 14:00:00,14936.3125
2023-01-10 15:00:00,15424.382484436035
2023-01-10 16:00:00,16250.265007019043
2023-01-10 17:00:00,15703.445022583008
2023-01-10 18:00:00,15011.737503051758
2023-01-10 19:00:00,14293.57250213623
2023-01-10 20:00:00,13476.01000213623
2023-01-10 21:00:00,12654.892517089844
2023-01-10 22:00:00,11860.885009765625
2023-01-10 23:00:00,11220.694999694824
2023-01-11 00:00:00,10766.897514343262
2023-01-11 01:00:00,10461.487487792969
2023-01-11 02:00:00,10335.890014648438
2023-01-11 03:00:00,10408.077514648438
2023-01-11 04:00:00,10883.937507629395
2023-01-11 05:00:00,12047.682510375977
2023-01-11 06:00:00,13532.450012207031
2023-01-11 07:00:00,14606.400001525879
2023-01-11 08:00:00,14827.587493896484
2023-01-11 09:00:00,13765.982513427734
2023-01-11 10:00:00,12395.834991455078
2023-01-11 11:00:00,12114.325019836426
2023-01-11 12:00:00,12353.544998168945
2023-01-11 13:00:00,12767.910026550293
2023-01-11 14:00:00,13531.72501373291
2023-01-11 15:00:00,14698.460006713867
2023-01-11 16:00:00,15963.480003356934
2023-01-11 17:00:00,15445.425010681152
2023-01-11 18:00:00,14774.877502441406
2023-01-11 19:00:00,14156.482498168945
2023-01-11 20:00:00,13470.552505493164
2023-01-11 21:00:00,12614.510009765625
2023-01-11 22:00:00,11893.07251739502
2023-01-11 23:00:00,11365.30500793457
2023-01-12 00:00:00,10942.5025100708
2023-01-12 01:00:00,10653.707504272461
2023-01-12 02:00:00,10496.54751586914
2023-01-12 03:00:00,10561.595001220703
2023-01-12 04:00:00,10970.890007019043
2023-01-12 05:00:00,11904.540000915527
2023-01-12 06:00:00,13432.070007324219
2023-01-12 07:00:00,14661.150009155273
2023-01-12 08:00:00,15098.185012817383
2023-01-12 09:00:00,15068.917503356934
2023-01-12 10:00:00,14919.362503051758
2023-01-12 11:00:00,14811.062492370605
2023-01-12 12:00:00,14854.059982299805
2023-01-12 13:00:00,14808.127502441406
2023-01-12 14:00:00,14972.192497253418
2023-01-12 15:00:00,15281.322509765625
2023-01-12 16:00:00,15990.102508544922
2023-01-12 17:00:00,15492.069984436035
2023-01-12 18:00:00,14890.682510375977
2023-01-12 19:00:00,14161.817489624023
2023-01-12 20:00:00,13510.217514038086
2023-01-12 21:00:00,12750.297485351562
2023-01-12 22:00:00,12050.665008544922
2023-01-12 23:00:00,11432.26749420166
2023-01-13 00:00:00,10909.5025100708
2023-01-13 01:00:00,10600.887496948242
2023-01-13 02:00:00,10536.922508239746
2023-01-13 03:00:00,10555.95500946045
2023-01-13 04:00:00,10962.79499053955
2023-01-13 05:00:00,12093.73250579834
2023-01-13 06:00:00,13595.399978637695
2023-01-13 07:00:00,14567.097480773926
2023-01-13 08:00:00,14801.580001831055
2023-01-13 09:00:00,14650.112518310547
2023-01-13 10:00:00,14590.69499206543
2023-01-13 11:00:00,14361.904991149902
2023-01-13 12:00:00,14335.062484741211
2023-01-13 13:00:00,14417.289985656738
2023-01-13 14:00:00,14608.967491149902
2023-01-13 15:00:00,14883.83748626709
2023-01-13 16:00:00,15698.269996643066
2023-01-13 17:00:00,15244.157516479492
2023-01-13 18:00:00,14501.584999084473
2023-01-13 19:00:00,13770.284996032715
2023-01-13 20:00:00,13032.98250579834
2023-01-13 21:00:00,12277.05500793457
2023-01-13 22:00:00,11710.592514038086
2023-01-13 23:00:00,11114.192481994629
2023-01-14 00:00:00,10579.127502441406
2023-01-14 01:00:00,10300.619987487793
2023-01-14 02:00:00,10171.88249206543
2023-01-14 03:00:00,10294.875
2023-01-14 04:00:00,10542.137519836426
2023-01-14 05:00:00,10919.897499084473
2023-01-14 06:00:00,11543.65251159668
2023-01-14 07:00:00,12405.47998046875
2023-01-14 08:00:00,13054.827491760254
2023-01-14 09:00:00,13681.097511291504
2023-01-14 10:00:00,13762.139999389648
2023-01-14 11:00:00,13752.837501525879
2023-01-14 12:00:00,13714.325012207031
2023-01-14 13:00:00,13582.837493896484
2023-01-14 14:00:00,13459.304977416992
2023-01-14 15:00:00,13629.36499786377
2023-01-14 16:00:00,14404.212493896484
2023-01-14 17:00:00,14097.782501220703
2023-01-14 18:00:00,13524.384994506836
2023-01-14 19:00:00,12931.680000305176
2023-01-14 20:00:00,12350.932479858398
2023-01-14 21:00:00,11822.809982299805
2023-01-14 22:00:00,11471.067512512207
2023-01-14 23:00:00,11112.082489013672
2023-01-15 00:00:00,10691.417503356934
2023-01-15 01:00:00,10394.572509765625
2023-01-15 02:00:00,10218.374992370605
2023-01-15 03:00:00,10152.139999389648
2023-01-15 04:00:00,10201.96499633789
2023-01-15 05:00:00,10366.645004272461
2023-01-15 06:00:00,10796.387504577637
2023-01-15 07:00:00,11519.240028381348
2023-01-15 08:00:00,11687.580017089844
2023-01-15 09:00:00,11441.097473144531
2023-01-15 10:00:00,11295.177490234375
2023-01-15 11:00:00,11724.71002960205
2023-01-15 12:00:00,11937.275009155273
2023-01-15 13:00:00,12145.462501525879
2023-01-15 14:00:00,12445.13998413086
2023-01-15 15:00:00,13002.699989318848
2023-01-15 16:00:00,14139.597496032715
2023-01-15 17:00:00,14130.575004577637
2023-01-15 18:00:00,13654.824981689453
2023-01-15 19:00:00,13088.902503967285
2023-01-15 20:00:00,12430.234992980957
2023-01-15 21:00:00,11807.745018005371
2023-01-15 22:00:00,11185.88501739502
2023-01-15 23:00:00,10794.779991149902
2023-01-16 00:00:00,10421.822486877441
2023-01-16 01:00:00,10343.124984741211
2023-01-16 02:00:00,10229.65502166748
2023-01-16 03:00:00,10360.869995117188
2023-01-16 04:00:00,10845.202499389648
2023-01-16 05:00:00,11803.064994812012
2023-01-16 06:00:00,13591.400009155273
2023-01-16 07:00:00,14968.465019226074
2023-01-16 08:00:00,15518.86499786377
2023-01-16 09:00:00,15487.855010986328
2023-01-16 10:00:00,15158.804985046387
2023-01-16 11:00:00,15039.975006103516
2023-01-16 12:00:00,14982.130012512207
2023-01-16 13:00:00,15200.5625
2023-01-16 14:00:00,15506.224990844727
2023-01-16 15:00:00,15888.622512817383
2023-01-16 16:00:00,16653.85252380371
2023-01-16 17:00:00,15918.315002441406
2023-01-16 18:00:00,15178.780006408691
2023-01-16 19:00:00,14493.894973754883
2023-01-16 20:00:00,13688.987510681152
2023-01-16 21:00:00,12780.455017089844
2023-01-16 22:00:00,11901.260009765625
2023-01-16 23:00:00,11396.307495117188
2023-01-17 00:00:00,11023.53500366211
2023-01-17 01:00:00,10822.270011901855
2023-01-17 02:00:00,10700.312507629395
2023-01-17 03:00:00,10731.644996643066
2023-01-17 04:00:00,11142.727493286133
2023-01-17 05:00:00,12364.429992675781
2023-01-17 06:00:00,14241.667495727539
2023-01-17 07:00:00,15356.110000610352
2023-01-17 08:00:00,15027.282501220703
2023-01-17 09:00:00,13918.862518310547
2023-01-17 10:00:00,12968.36499786377
2023-01-17 11:00:00,11896.560020446777
2023-01-17 12:00:00,11544.547485351562
2023-01-17 13:00:00,12147.609985351562
2023-01-17 14:00:00,13454.64249420166
2023-01-17 15:00:00,15024.265014648438
2023-01-17 16:00:00,16565.272491455078
2023-01-17 17:00:00,16212.287506103516
2023-01-17 18:00:00,15634.515007019043
2023-01-17 19:00:00,14950.054992675781
2023-01-17 20:00:00,14153.41999053955
2023-01-17 21:00:00,13231.23999786377
2023-01-17 22:00:00,12392.887504577637
2023-01-17 23:00:00,11673.714988708496
2023-01-18 00:00:00,11159.914985656738
2023-01-18 01:00:00,10944.537521362305
2023-01-18 02:00:00,10764.665000915527
2023-01-18 03:00:00,10834.952499389648
2023-01-18 04:00:00,11235.042495727539
2023-01-18 05:00:00,12365.665023803711
2023-01-18 06:00:00,14195.527481079102
2023-01-18 07:00:00,15491.867492675781
2023-01-18 08:00:00,15328.639991760254
2023-01-18 09:00:00,13756.222480773926
2023-01-18 10:00:00,12368.509986877441
2023-01-18 11:00:00,11693.82746887207
2023-01-18 12:00:00,11958.490013122559
2023-01-18 13:00:00,12926.152481079102
2023-01-18 14:00:00,14144.237480163574
2023-01-18 15:00:00,15281.1275100708
2023-01-18 16:00:00,16460.677505493164
2023-01-18 17:00:00,15953.917488098145
2023-01-18 18:00:00,15290.497512817383
2023-01-18 19:00:00,14617.022491455078
2023-01-18 20:00:00,13881.23999786377
2023-01-18 21:00:00,12972.522499084473
2023-01-18 22:00:00,12163.469985961914
2023-01-18 23:00:00,11498.797492980957
2023-01-19 00:00:00,11034.687507629395
2023-01-19 01:00:00,10722.087509155273
2023-01-19 02:00:00,10585.244995117188
2023-01-19 03:00:00,10746.950012207031
2023-01-19 04:00:00,11185.095001220703
2023-01-19 05:00:00,12316.282493591309
2023-01-19 06:00:00,13976.650001525879
2023-01-19 07:00:00,15211.895004272461
2023-01-19 08:00:00,15405.610023498535
2023-01-19 09:00:00,14229.534996032715
2023-01-19 10:00:00,12920.9974899292
2023-01-19 11:00:00,12145.32250213623
2023-01-19 12:00:00,12289.112480163574
2023-01-19 13:00:00,12799.880027770996
2023-01-19 14:00:00,13854.10750579834
2023-01-19 15:00:00,15117.310020446777
2023-01-19 16:00:00,16448.969985961914
2023-01-19 17:00:00,16249.050010681152
2023-01-19 18:00:00,15633.812492370605
2023-01-19 19:00:00,14880.560005187988
2023-01-19 20:00:00,14023.112510681152
2023-01-19 21:00:00,13056.137496948242
2023-01-19 22:00:00,12206.199981689453
2023-01-19 23:00:00,11659.005020141602
2023-01-20 00:00:00,11163.437492370605
2023-01-20 01:00:00,10855.139991760254
2023-01-20 02:00:00,10705.9349899292
2023-01-20 03:00:00,10686.64250946045
2023-01-20 04:00:00,11017.757522583008
2023-01-20 05:00:00,12263.255004882812
2023-01-20 06:00:00,14021.949996948242
2023-01-20 07:00:00,15405.457496643066
2023-01-20 08:00:00,16049.357513427734
2023-01-20 09:00:00,15949.530006408691
2023-01-20 10:00:00,15809.745025634766
2023-01-20 11:00:00,15759.267501831055
2023-01-20 12:00:00,15626.19751739502
2023-01-20 13:00:00,15568.997482299805
2023-01-20 14:00:00,15508.582496643066
2023-01-20 15:00:00,15700.537498474121
2023-01-20 16:00:00,16458.53000640869
2023-01-20 17:00:00,15928.322479248047
2023-01-20 18:00:00,15203.595001220703
2023-01-20 19:00:00,14455.950004577637
2023-01-20 20:00:00,13640.305000305176
2023-01-20 21:00:00,12824.995010375977
2023-01-20 22:00:00,12175.472496032715
2023-01-20 23:00:00,11590.85750579834
2023-01-21 00:00:00,11121.847480773926
2023-01-21 01:00:00,10823.90998840332
2023-01-21 02:00:00,10711.137496948242
2023-01-21 03:00:00,10734.75252532959
2023-01-21 04:00:00,10827.854995727539
2023-01-21 05:00:00,11136.079986572266
2023-01-21 06:00:00,11811.677520751953
2023-01-21 07:00:00,12750.422477722168
2023-01-21 08:00:00,13385.71501159668
2023-01-21 09:00:00,13212.287521362305
2023-01-21 10:00:00,12670.167495727539
2023-01-21 11:00:00,11893.792503356934
2023-01-21 12:00:00,11576.327507019043
2023-01-21 13:00:00,11805.1275100708
2023-01-21 14:00:00,12541.292495727539
2023-01-21 15:00:00,13581.599998474121
2023-01-21 16:00:00,14875.67497253418
2023-01-21 17:00:00,14879.847511291504
2023-01-21 18:00:00,14276.410018920898
2023-01-21 19:00:00,13684.21997833252
2023-01-21 20:00:00,13053.390014648438
2023-01-21 21:00:00,12424.349975585938
2023-01-21 22:00:00,11842.445007324219
2023-01-21 23:00:00,11310.157493591309
2023-01-22 00:00:00,10896.015007019043
2023-01-22 01:00:00,10549.24250793457
2023-01-22 02:00:00,10368.27001953125
2023-01-22 03:00:00,10294.97248840332
2023-01-22 04:00:00,10294.994987487793
2023-01-22 05:00:00,10450.982498168945
2023-01-22 06:00:00,10936.277488708496
2023-01-22 07:00:00,11607.287490844727
2023-01-22 08:00:00,12229.985008239746
2023-01-22 09:00:00,12429.260025024414
2023-01-22 10:00:00,12533.777503967285
2023-01-22 11:00:00,12715.459991455078
2023-01-22 12:00:00,12875.94750213623
2023-01-22 13:00:00,13008.372505187988
2023-01-22 14:00:00,13248.085014343262
2023-01-22 15:00:00,13613.189964294434
2023-01-22 16:00:00,14735.212493896484
2023-01-22 17:00:00,14734.144989013672
2023-01-22 18:00:00,14192.400001525879
2023-01-22 19:00:00,13616.012481689453
2023-01-22 20:00:00,12976.212524414062
2023-01-22 21:00:00,12276.839988708496
2023-01-22 22:00:00,11535.177474975586
2023-01-22 23:00:00,11031.28751373291
2023-01-23 00:00:00,10650.862518310547
2023-01-23 01:00:00,10443.287521362305
2023-01-23 02:00:00,10409.647499084473
2023-01-23 03:00:00,10456.287506103516
2023-01-23 04:00:00,10864.927513122559
2023-01-23 05:00:00,12037.794982910156
2023-01-23 06:00:00,14027.392501831055
2023-01-23 07:00:00,15484.03500366211
2023-01-23 08:00:00,15941.375
2023-01-23 09:00:00,15660.082496643066
2023-01-23 10:00:00,15168.13500213623
2023-01-23 11:00:00,14539.839988708496
2023-01-23 12:00:00,14490.240005493164
2023-01-23 13:00:00,14639.07999420166
2023-01-23 14:00:00,14844.297500610352
2023-01-23 15:00:00,15528.9375
2023-01-23 16:00:00,16534.00001525879
2023-01-23 17:00:00,16151.797500610352
2023-01-23 18:00:00,15501.787490844727
2023-01-23 19:00:00,14713.020004272461
2023-01-23 20:00:00,13897.720001220703
2023-01-23 21:00:00,12952.644996643066
2023-01-23 22:00:00,12083.522506713867
2023-01-23 23:00:00,11456.672485351562
2023-01-24 00:00:00,10989.26749420166
2023-01-24 01:00:00,10819.780006408691
2023-01-24 02:00:00,10675.935012817383
2023-01-24 03:00:00,10686.17748260498
2023-01-24 04:00:00,11033.467506408691
2023-01-24 05:00:00,12181.3150100708
2023-01-24 06:00:00,14100.96501159668
2023-01-24 07:00:00,15486.627487182617
2023-01-24 08:00:00,15981.195007324219
2023-01-24 09:00:00,15811.717498779297
2023-01-24 10:00:00,15630.167495727539
2023-01-24 11:00:00,15452.799980163574
2023-01-24 12:00:00,15407.527473449707
2023-01-24 13:00:00,15476.895011901855
2023-01-24 14:00:00,15692.857498168945
2023-01-24 15:00:00,16047.61499786377
2023-01-24 16:00:00,16809.8175201416
2023-01-24 17:00:00,16410.12749481201
2023-01-24 18:00:00,15806.835006713867
2023-01-24 19:00:00,15051.509994506836
2023-01-24 20:00:00,14247.894981384277
2023-01-24 21:00:00,13402.022514343262
2023-01-24 22:00:00,12527.8125
2023-01-24 23:00:00,11919.767501831055
2023-01-25 00:00:00,11465.704978942871
2023-01-25 01:00:00,11185.11750793457
2023-01-25 02:00:00,11066.385009765625
2023-01-25 03:00:00,11102.022521972656
2023-01-25 04:00:00,11451.285011291504
2023-01-25 05:00:00,12631.410018920898
2023-01-25 06:00:00,14548.037475585938
2023-01-25 07:00:00,15922.922508239746
2023-01-25 08:00:00,16432.934997558594
2023-01-25 09:00:00,16359.342498779297
2023-01-25 10:00:00,16079.582496643066
2023-01-25 11:00:00,15921.567512512207
2023-01-25 12:00:00,15930.084991455078
2023-01-25 13:00:00,15897.775001525879
2023-01-25 14:00:00,16079.632507324219
2023-01-25 15:00:00,16467.720016479492
2023-01-25 16:00:00,17099.28253173828
2023-01-25 17:00:00,16538.279991149902
2023-01-25 18:00:00,15863.432472229004
2023-01-25 19:00:00,15178.932495117188
2023-01-25 20:00:00,14386.617492675781
2023-01-25 21:00:00,13449.054985046387
2023-01-25 22:00:00,12559.057502746582
2023-01-25 23:00:00,11938.985008239746
2023-01-26 00:00:00,11443.887489318848
2023-01-26 01:00:00,11161.3125
2023-01-26 02:00:00,11200.615013122559
2023-01-26 03:00:00,11147.582511901855
2023-01-26 04:00:00,11534.620010375977
2023-01-26 05:00:00,12568.162490844727
2023-01-26 06:00:00,14313.449989318848
2023-01-26 07:00:00,15495.792510986328
2023-01-26 08:00:00,15607.869995117188
2023-01-26 09:00:00,14655.930038452148
2023-01-26 10:00:00,13696.332504272461
2023-01-26 11:00:00,12868.609977722168
2023-01-26 12:00:00,12864.360000610352
2023-01-26 13:00:00,13409.827499389648
2023-01-26 14:00:00,14258.390014648438
2023-01-26 15:00:00,15090.084999084473
2023-01-26 16:00:00,16105.165016174316
2023-01-26 17:00:00,15865.042526245117
2023-01-26 18:00:00,15263.474975585938
2023-01-26 19:00:00,14667.742477416992
2023-01-26 20:00:00,13822.855003356934
2023-01-26 21:00:00,12907.97501373291
2023-01-26 22:00:00,12081.185005187988
2023-01-26 23:00:00,11394.629997253418
2023-01-27 00:00:00,10952.75
2023-01-27 01:00:00,10690.962509155273
2023-01-27 02:00:00,10598.57999420166
2023-01-27 03:00:00,10548.14998626709
2023-01-27 04:00:00,10909.904983520508
2023-01-27 05:00:00,12045.657485961914
2023-01-27 06:00:00,13745.192504882812
2023-01-27 07:00:00,14989.380004882812
2023-01-27 08:00:00,15181.967529296875
2023-01-27 09:00:00,14666.275001525879
2023-01-27 10:00:00,14168.92748260498
2023-01-27 11:00:00,14160.502494812012
2023-01-27 12:00:00,14618.90998840332
2023-01-27 13:00:00,14814.942504882812
2023-01-27 14:00:00,15015.955017089844
2023-01-27 15:00:00,15311.73249053955
2023-01-27 16:00:00,15992.257507324219
2023-01-27 17:00:00,15645.685005187988
2023-01-27 18:00:00,14923.479988098145
2023-01-27 19:00:00,14221.39250946045
2023-01-27 20:00:00,13435.889999389648
2023-01-27 21:00:00,12697.375
2023-01-27 22:00:00,11982.355018615723
2023-01-27 23:00:00,11469.387519836426
2023-01-28 00:00:00,11047.462501525879
2023-01-28 01:00:00,10720.01001739502
2023-01-28 02:00:00,10598.204978942871
2023-01-28 03:00:00,10522.839988708496
2023-01-28 04:00:00,10568.360023498535
2023-01-28 05:00:00,10895.072494506836
2023-01-28 06:00:00,11631.320007324219
2023-01-28 07:00:00,12541.124992370605
2023-01-28 08:00:00,12864.352508544922
2023-01-28 09:00:00,12319.057495117188
2023-01-28 10:00:00,11232.459999084473
2023-01-28 11:00:00,10362.440002441406
2023-01-28 12:00:00,10070.995002746582
2023-01-28 13:00:00,10407.042488098145
2023-01-28 14:00:00,11431.859992980957
2023-01-28 15:00:00,12827.455017089844
2023-01-28 16:00:00,14281.789985656738
2023-01-28 17:00:00,14420.252502441406
2023-01-28 18:00:00,13851.069999694824
