snapshot,load
2013-01-03 08:00:00,15800.999992370605
2013-01-03 09:00:00,16183.999992370605
2013-01-03 10:00:00,16344.0
2013-01-03 11:00:00,16203.000007629395
2013-01-03 12:00:00,16176.000015258789
2013-01-03 13:00:00,16064.0
2013-01-03 14:00:00,15968.999984741211
2013-01-03 15:00:00,16359.999984741211
2013-01-03 16:00:00,17218.0
2013-01-03 17:00:00,16620.999992370605
2013-01-03 18:00:00,16136.000007629395
2013-01-03 19:00:00,15354.000007629395
2013-01-03 20:00:00,14282.000007629395
2013-01-03 21:00:00,13172.0
2013-01-03 22:00:00,12181.999977111816
2013-01-03 23:00:00,11093.000015258789
2013-01-04 00:00:00,10307.999992370605
2013-01-04 01:00:00,9963.000015258789
2013-01-04 02:00:00,9822.000007629395
2013-01-04 03:00:00,9856.999992370605
2013-01-04 04:00:00,10256.999992370605
2013-01-04 05:00:00,11410.999992370605
2013-01-04 06:00:00,13128.000038146973
2013-01-04 07:00:00,14989.999984741211
2013-01-04 08:00:00,15862.0
2013-01-04 09:00:00,16261.000022888184
2013-01-04 10:00:00,16427.000007629395
2013-01-04 11:00:00,16329.000007629395
2013-01-04 12:00:00,16302.999977111816
2013-01-04 13:00:00,16103.000007629395
2013-01-04 14:00:00,15992.999992370605
2013-01-04 15:00:00,16381.000007629395
2013-01-04 16:00:00,17070.99998474121
2013-01-04 17:00:00,16469.000022888184
2013-01-04 18:00:00,15803.000007629395
2013-01-04 19:00:00,14912.999992370605
2013-01-04 20:00:00,13867.000038146973
2013-01-04 21:00:00,12884.999977111816
2013-01-04 22:00:00,12091.999984741211
2013-01-04 23:00:00,11173.000007629395
2013-01-05 00:00:00,10393.999992370605
2013-01-05 01:00:00,9910.000007629395
2013-01-05 02:00:00,9646.0
2013-01-05 03:00:00,9532.999992370605
2013-01-05 04:00:00,9648.0
2013-01-05 05:00:00,10137.000007629395
2013-01-05 06:00:00,10948.999984741211
2013-01-05 07:00:00,12121.000007629395
2013-01-05 08:00:00,13213.000030517578
2013-01-05 09:00:00,13962.999992370605
2013-01-05 10:00:00,14239.999992370605
2013-01-05 11:00:00,14229.999992370605
2013-01-05 12:00:00,14137.000007629395
2013-01-05 13:00:00,13973.999984741211
2013-01-05 14:00:00,13845.999992370605
2013-01-05 15:00:00,14297.999992370605
2013-01-05 16:00:00,15071.999992370605
2013-01-05 17:00:00,14826.000007629395
2013-01-05 18:00:00,14400.000007629395
2013-01-05 19:00:00,13650.999992370605
2013-01-05 20:00:00,12880.999992370605
2013-01-05 21:00:00,12207.999984741211
2013-01-05 22:00:00,11383.999984741211
2013-01-05 23:00:00,10586.999992370605
2013-01-06 00:00:00,9891.999992370605
2013-01-06 01:00:00,9433.0
2013-01-06 02:00:00,9226.999992370605
2013-01-06 03:00:00,9118.0
2013-01-06 04:00:00,9153.000007629395
2013-01-06 05:00:00,9393.999992370605
2013-01-06 06:00:00,9911.0
2013-01-06 07:00:00,10684.999992370605
2013-01-06 08:00:00,11381.999977111816
2013-01-06 09:00:00,12045.000015258789
2013-01-06 10:00:00,12493.999984741211
2013-01-06 11:00:00,12729.000007629395
2013-01-06 12:00:00,12654.0
2013-01-06 13:00:00,12464.999992370605
2013-01-06 14:00:00,12415.000015258789
2013-01-06 15:00:00,12917.0
2013-01-06 16:00:00,14443.000007629395
2013-01-06 17:00:00,14576.0
2013-01-06 18:00:00,14320.000007629395
2013-01-06 19:00:00,13800.000007629395
2013-01-06 20:00:00,13037.0
2013-01-06 21:00:00,12244.000015258789
2013-01-06 22:00:00,11167.000007629395
2013-01-06 23:00:00,10370.999992370605
2013-01-07 00:00:00,9811.999992370605
2013-01-07 01:00:00,9567.000007629395
2013-01-07 02:00:00,9488.999977111816
2013-01-07 03:00:00,9580.999977111816
2013-01-07 04:00:00,10075.0
2013-01-07 05:00:00,11675.0
2013-01-07 06:00:00,14218.0
2013-01-07 07:00:00,16004.000007629395
2013-01-07 08:00:00,16432.99998474121
2013-01-07 09:00:00,16635.999992370605
2013-01-07 10:00:00,16889.999992370605
2013-01-07 11:00:00,16761.0
2013-01-07 12:00:00,16897.000007629395
2013-01-07 13:00:00,16806.000007629395
2013-01-07 14:00:00,16780.0
2013-01-07 15:00:00,17117.999977111816
2013-01-07 16:00:00,17706.999992370605
2013-01-07 17:00:00,16940.0
2013-01-07 18:00:00,16398.0
2013-01-07 19:00:00,15510.000007629395
2013-01-07 20:00:00,14484.999984741211
2013-01-07 21:00:00,13240.0
2013-01-07 22:00:00,12124.999984741211
2013-01-07 23:00:00,11073.999977111816
2013-01-08 00:00:00,10360.0
2013-01-08 01:00:00,10099.0
2013-01-08 02:00:00,9957.000007629395
2013-01-08 03:00:00,10064.000007629395
2013-01-08 04:00:00,10579.0
2013-01-08 05:00:00,12133.999984741211
2013-01-08 06:00:00,14740.000007629395
2013-01-08 07:00:00,16425.99998474121
2013-01-08 08:00:00,16843.0
2013-01-08 09:00:00,16912.000007629395
2013-01-08 10:00:00,17030.999992370605
2013-01-08 11:00:00,16825.999992370605
2013-01-08 12:00:00,16898.999992370605
2013-01-08 13:00:00,16810.99998474121
2013-01-08 14:00:00,16763.000007629395
2013-01-08 15:00:00,17192.000007629395
2013-01-08 16:00:00,17781.0
2013-01-08 17:00:00,16972.00001525879
2013-01-08 18:00:00,16384.0
2013-01-08 19:00:00,15564.000022888184
2013-01-08 20:00:00,14543.0
2013-01-08 21:00:00,13334.999984741211
2013-01-08 22:00:00,12239.000022888184
2013-01-08 23:00:00,11212.999992370605
2013-01-09 00:00:00,10451.999992370605
2013-01-09 01:00:00,10172.999992370605
2013-01-09 02:00:00,9992.0
2013-01-09 03:00:00,10118.999977111816
2013-01-09 04:00:00,10574.999984741211
2013-01-09 05:00:00,12133.999984741211
2013-01-09 06:00:00,14625.0
2013-01-09 07:00:00,16543.000007629395
2013-01-09 08:00:00,17145.0
2013-01-09 09:00:00,17353.000007629395
2013-01-09 10:00:00,17467.0
2013-01-09 11:00:00,17308.00001525879
2013-01-09 12:00:00,17355.00001525879
2013-01-09 13:00:00,17191.0
2013-01-09 14:00:00,17036.0
2013-01-09 15:00:00,17236.000007629395
2013-01-09 16:00:00,18026.000030517578
2013-01-09 17:00:00,17189.0
2013-01-09 18:00:00,16629.00001525879
2013-01-09 19:00:00,15788.000007629395
2013-01-09 20:00:00,14772.999977111816
2013-01-09 21:00:00,13515.999992370605
2013-01-09 22:00:00,12443.999992370605
2013-01-09 23:00:00,11336.0
2013-01-10 00:00:00,10570.0
2013-01-10 01:00:00,10236.000038146973
2013-01-10 02:00:00,10099.0
2013-01-10 03:00:00,10174.0
2013-01-10 04:00:00,10603.0
2013-01-10 05:00:00,12107.000007629395
2013-01-10 06:00:00,14739.000015258789
2013-01-10 07:00:00,16483.999992370605
2013-01-10 08:00:00,16897.000007629395
2013-01-10 09:00:00,16919.999992370605
2013-01-10 10:00:00,16883.00001525879
2013-01-10 11:00:00,16584.00001525879
2013-01-10 12:00:00,16619.0
2013-01-10 13:00:00,16587.999992370605
2013-01-10 14:00:00,16603.0
2013-01-10 15:00:00,17059.999992370605
2013-01-10 16:00:00,17905.99998474121
2013-01-10 17:00:00,17328.00001525879
2013-01-10 18:00:00,16816.000007629395
2013-01-10 19:00:00,15918.999984741211
2013-01-10 20:00:00,14793.0
2013-01-10 21:00:00,13581.999984741211
2013-01-10 22:00:00,12564.999992370605
2013-01-10 23:00:00,11519.999984741211
2013-01-11 00:00:00,10853.000015258789
2013-01-11 01:00:00,10470.000015258789
2013-01-11 02:00:00,10379.000007629395
2013-01-11 03:00:00,10458.0
2013-01-11 04:00:00,10940.000022888184
2013-01-11 05:00:00,12427.000022888184
2013-01-11 06:00:00,14943.999992370605
2013-01-11 07:00:00,16657.0
2013-01-11 08:00:00,17158.000007629395
2013-01-11 09:00:00,17269.0
2013-01-11 10:00:00,17223.99998474121
2013-01-11 11:00:00,16889.999992370605
2013-01-11 12:00:00,16787.000007629395
2013-01-11 13:00:00,16621.999992370605
2013-01-11 14:00:00,16492.0
2013-01-11 15:00:00,16661.000007629395
2013-01-11 16:00:00,17755.0
2013-01-11 17:00:00,17215.999992370605
2013-01-11 18:00:00,16562.00001525879
2013-01-11 19:00:00,15576.0
2013-01-11 20:00:00,14456.999992370605
2013-01-11 21:00:00,13323.999977111816
2013-01-11 22:00:00,12528.000022888184
2013-01-11 23:00:00,11536.999977111816
2013-01-12 00:00:00,10742.999984741211
2013-01-12 01:00:00,10244.0
2013-01-12 02:00:00,10108.999992370605
2013-01-12 03:00:00,10012.999984741211
2013-01-12 04:00:00,10124.000022888184
2013-01-12 05:00:00,10636.000007629395
2013-01-12 06:00:00,11668.999992370605
2013-01-12 07:00:00,12958.0
2013-01-12 08:00:00,14089.0
2013-01-12 09:00:00,14651.0
2013-01-12 10:00:00,14745.999992370605
2013-01-12 11:00:00,14594.0
2013-01-12 12:00:00,14369.999992370605
2013-01-12 13:00:00,14136.000007629395
2013-01-12 14:00:00,13961.000007629395
2013-01-12 15:00:00,14234.000015258789
2013-01-12 16:00:00,15616.0
2013-01-12 17:00:00,15657.999992370605
2013-01-12 18:00:00,15189.0
2013-01-12 19:00:00,14405.999969482422
2013-01-12 20:00:00,13553.000007629395
2013-01-12 21:00:00,12805.999984741211
2013-01-12 22:00:00,11962.999984741211
2013-01-12 23:00:00,11207.000007629395
2013-01-13 00:00:00,10492.0
2013-01-13 01:00:00,10039.000015258789
2013-01-13 02:00:00,9837.999984741211
2013-01-13 03:00:00,9811.000007629395
2013-01-13 04:00:00,9872.0
2013-01-13 05:00:00,10097.000007629395
2013-01-13 06:00:00,10716.999992370605
2013-01-13 07:00:00,11536.0
2013-01-13 08:00:00,12309.0
2013-01-13 09:00:00,12891.000015258789
2013-01-13 10:00:00,13179.999992370605
2013-01-13 11:00:00,13317.999984741211
2013-01-13 12:00:00,13234.999992370605
2013-01-13 13:00:00,13076.000015258789
2013-01-13 14:00:00,13012.000015258789
2013-01-13 15:00:00,13369.0
2013-01-13 16:00:00,15080.999992370605
2013-01-13 17:00:00,15380.0
2013-01-13 18:00:00,15145.999992370605
2013-01-13 19:00:00,14592.000022888184
2013-01-13 20:00:00,13762.999984741211
2013-01-13 21:00:00,12882.0
2013-01-13 22:00:00,11783.0
2013-01-13 23:00:00,11010.000022888184
2013-01-14 00:00:00,10481.000007629395
2013-01-14 01:00:00,10201.0
2013-01-14 02:00:00,10178.999984741211
2013-01-14 03:00:00,10311.0
2013-01-14 04:00:00,10817.000015258789
2013-01-14 05:00:00,12443.000022888184
2013-01-14 06:00:00,15172.999992370605
2013-01-14 07:00:00,16914.99998474121
2013-01-14 08:00:00,17355.00001525879
2013-01-14 09:00:00,17401.999992370605
2013-01-14 10:00:00,17398.000022888184
2013-01-14 11:00:00,17221.00001525879
2013-01-14 12:00:00,17376.000007629395
2013-01-14 13:00:00,17346.00001525879
2013-01-14 14:00:00,17293.000030517578
2013-01-14 15:00:00,17500.000022888184
2013-01-14 16:00:00,18380.00001525879
2013-01-14 17:00:00,17805.999992370605
2013-01-14 18:00:00,17321.999992370605
2013-01-14 19:00:00,16355.999992370605
2013-01-14 20:00:00,15345.999984741211
2013-01-14 21:00:00,14068.999992370605
2013-01-14 22:00:00,12909.999992370605
2013-01-14 23:00:00,11772.999984741211
2013-01-15 00:00:00,11070.000007629395
2013-01-15 01:00:00,10770.999984741211
2013-01-15 02:00:00,10718.999992370605
2013-01-15 03:00:00,10788.0
2013-01-15 04:00:00,11301.0
2013-01-15 05:00:00,12766.999992370605
2013-01-15 06:00:00,15278.000015258789
2013-01-15 07:00:00,16935.999992370605
2013-01-15 08:00:00,17508.000007629395
2013-01-15 09:00:00,17718.000030517578
2013-01-15 10:00:00,17803.000007629395
2013-01-15 11:00:00,17596.00001525879
2013-01-15 12:00:00,17583.000007629395
2013-01-15 13:00:00,17378.99998474121
2013-01-15 14:00:00,17246.00001525879
2013-01-15 15:00:00,17281.000007629395
2013-01-15 16:00:00,18216.999969482422
2013-01-15 17:00:00,17755.0
2013-01-15 18:00:00,17244.000007629395
2013-01-15 19:00:00,16393.000007629395
2013-01-15 20:00:00,15473.0
2013-01-15 21:00:00,14201.000007629395
2013-01-15 22:00:00,12964.999992370605
2013-01-15 23:00:00,11900.000007629395
2013-01-16 00:00:00,11192.0
2013-01-16 01:00:00,10918.000007629395
2013-01-16 02:00:00,10844.999992370605
2013-01-16 03:00:00,10955.0
2013-01-16 04:00:00,11409.0
2013-01-16 05:00:00,12896.000015258789
2013-01-16 06:00:00,15544.999992370605
2013-01-16 07:00:00,17181.0
2013-01-16 08:00:00,17727.000022888184
2013-01-16 09:00:00,17835.99998474121
2013-01-16 10:00:00,17827.000007629395
2013-01-16 11:00:00,17544.0
2013-01-16 12:00:00,17483.99998474121
2013-01-16 13:00:00,17391.99998474121
2013-01-16 14:00:00,17287.000007629395
2013-01-16 15:00:00,17461.0
2013-01-16 16:00:00,18408.999977111816
2013-01-16 17:00:00,17935.00001525879
2013-01-16 18:00:00,17393.999992370605
2013-01-16 19:00:00,16560.0
2013-01-16 20:00:00,15557.999992370605
2013-01-16 21:00:00,14300.000007629395
2013-01-16 22:00:00,13091.0
2013-01-16 23:00:00,12015.0
2013-01-17 00:00:00,11330.999992370605
2013-01-17 01:00:00,11013.000007629395
2013-01-17 02:00:00,10969.999977111816
2013-01-17 03:00:00,11014.999992370605
2013-01-17 04:00:00,11457.999992370605
2013-01-17 05:00:00,12938.0
2013-01-17 06:00:00,15655.0
2013-01-17 07:00:00,17265.0
2013-01-17 08:00:00,17844.999992370605
2013-01-17 09:00:00,18060.000007629395
2013-01-17 10:00:00,18121.99998474121
2013-01-17 11:00:00,17901.0
2013-01-17 12:00:00,17818.000007629395
2013-01-17 13:00:00,17689.999977111816
2013-01-17 14:00:00,17456.000007629395
2013-01-17 15:00:00,17528.99998474121
2013-01-17 16:00:00,18456.999992370605
2013-01-17 17:00:00,18169.00001525879
2013-01-17 18:00:00,17627.000022888184
2013-01-17 19:00:00,16745.00001525879
2013-01-17 20:00:00,15568.999992370605
2013-01-17 21:00:00,14294.000015258789
2013-01-17 22:00:00,13121.999984741211
2013-01-17 23:00:00,12015.0
2013-01-18 00:00:00,11260.000007629395
2013-01-18 01:00:00,10998.0
2013-01-18 02:00:00,10932.999984741211
2013-01-18 03:00:00,11019.000022888184
2013-01-18 04:00:00,11500.999992370605
2013-01-18 05:00:00,12919.000007629395
2013-01-18 06:00:00,15540.0
2013-01-18 07:00:00,17248.0
2013-01-18 08:00:00,17828.0
2013-01-18 09:00:00,17965.99998474121
2013-01-18 10:00:00,18033.999992370605
2013-01-18 11:00:00,17701.00001525879
2013-01-18 12:00:00,17585.0
2013-01-18 13:00:00,17353.000007629395
2013-01-18 14:00:00,17106.999992370605
2013-01-18 15:00:00,17187.999992370605
2013-01-18 16:00:00,18072.00001525879
2013-01-18 17:00:00,17686.999992370605
2013-01-18 18:00:00,17000.00001525879
2013-01-18 19:00:00,16082.0
2013-01-18 20:00:00,14995.999984741211
2013-01-18 21:00:00,13943.000007629395
2013-01-18 22:00:00,13027.999992370605
2013-01-18 23:00:00,11967.000007629395
2013-01-19 00:00:00,11175.0
2013-01-19 01:00:00,10752.0
2013-01-19 02:00:00,10534.0
2013-01-19 03:00:00,10493.000015258789
2013-01-19 04:00:00,10636.000007629395
2013-01-19 05:00:00,11155.000022888184
2013-01-19 06:00:00,12213.000030517578
2013-01-19 07:00:00,13533.0
2013-01-19 08:00:00,14731.000015258789
2013-01-19 09:00:00,15462.0
2013-01-19 10:00:00,15639.000022888184
2013-01-19 11:00:00,15552.000015258789
2013-01-19 12:00:00,15225.000007629395
2013-01-19 13:00:00,14944.999969482422
2013-01-19 14:00:00,14724.999992370605
2013-01-19 15:00:00,14906.0
2013-01-19 16:00:00,16132.999984741211
2013-01-19 17:00:00,16237.000038146973
2013-01-19 18:00:00,15699.000007629395
2013-01-19 19:00:00,15082.000015258789
2013-01-19 20:00:00,14292.0
2013-01-19 21:00:00,13509.999977111816
2013-01-19 22:00:00,12556.000007629395
2013-01-19 23:00:00,11673.000022888184
2013-01-20 00:00:00,10934.000030517578
2013-01-20 01:00:00,10421.999992370605
2013-01-20 02:00:00,10272.000015258789
2013-01-20 03:00:00,10211.000007629395
2013-01-20 04:00:00,10281.999961853027
2013-01-20 05:00:00,10610.000022888184
2013-01-20 06:00:00,11201.0
2013-01-20 07:00:00,11998.000022888184
2013-01-20 08:00:00,12906.000007629395
2013-01-20 09:00:00,13689.0
2013-01-20 10:00:00,14094.0
2013-01-20 11:00:00,14343.999984741211
2013-01-20 12:00:00,14319.0
2013-01-20 13:00:00,14221.0
2013-01-20 14:00:00,14038.999977111816
2013-01-20 15:00:00,14234.000015258789
2013-01-20 16:00:00,15685.0
2013-01-20 17:00:00,16026.999992370605
2013-01-20 18:00:00,15706.999969482422
2013-01-20 19:00:00,15040.0
2013-01-20 20:00:00,14247.000007629395
2013-01-20 21:00:00,13300.999984741211
2013-01-20 22:00:00,12157.000015258789
2013-01-20 23:00:00,11256.999984741211
2013-01-21 00:00:00,10678.999984741211
2013-01-21 01:00:00,10464.0
2013-01-21 02:00:00,10390.000022888184
2013-01-21 03:00:00,10558.0
2013-01-21 04:00:00,11072.0
2013-01-21 05:00:00,12737.000007629395
2013-01-21 06:00:00,15364.999992370605
2013-01-21 07:00:00,16979.99998474121
2013-01-21 08:00:00,17558.000022888184
2013-01-21 09:00:00,17776.00001525879
2013-01-21 10:00:00,17983.999977111816
2013-01-21 11:00:00,17830.000007629395
2013-01-21 12:00:00,17882.0
2013-01-21 13:00:00,17714.99998474121
2013-01-21 14:00:00,17367.00001525879
2013-01-21 15:00:00,17494.000007629395
2013-01-21 16:00:00,18290.00001525879
2013-01-21 17:00:00,17898.0
2013-01-21 18:00:00,17388.000007629395
2013-01-21 19:00:00,16470.000022888184
2013-01-21 20:00:00,15455.0
2013-01-21 21:00:00,14215.000030517578
2013-01-21 22:00:00,13003.000015258789
2013-01-21 23:00:00,11888.0
2013-01-22 00:00:00,11200.000007629395
2013-01-22 01:00:00,10924.000015258789
2013-01-22 02:00:00,10865.999992370605
2013-01-22 03:00:00,10978.000015258789
2013-01-22 04:00:00,11420.000022888184
2013-01-22 05:00:00,12973.999984741211
2013-01-22 06:00:00,15568.999992370605
2013-01-22 07:00:00,17228.00001525879
2013-01-22 08:00:00,17801.000007629395
2013-01-22 09:00:00,17931.0
2013-01-22 10:00:00,17900.0
2013-01-22 11:00:00,17568.99998474121
2013-01-22 12:00:00,17463.000007629395
2013-01-22 13:00:00,17355.99998474121
2013-01-22 14:00:00,17246.00001525879
2013-01-22 15:00:00,17318.999992370605
2013-01-22 16:00:00,18221.000007629395
2013-01-22 17:00:00,17999.0
2013-01-22 18:00:00,17466.000007629395
2013-01-22 19:00:00,16560.0
2013-01-22 20:00:00,15578.999992370605
2013-01-22 21:00:00,14392.999977111816
2013-01-22 22:00:00,13166.000022888184
2013-01-22 23:00:00,12098.999992370605
2013-01-23 00:00:00,11406.999984741211
2013-01-23 01:00:00,11088.000015258789
2013-01-23 02:00:00,10929.000007629395
2013-01-23 03:00:00,11061.999984741211
2013-01-23 04:00:00,11448.0
2013-01-23 05:00:00,12940.0
2013-01-23 06:00:00,15639.000022888184
2013-01-23 07:00:00,17228.999992370605
2013-01-23 08:00:00,17815.99998474121
2013-01-23 09:00:00,17927.99998474121
2013-01-23 10:00:00,17908.000007629395
2013-01-23 11:00:00,17693.0
2013-01-23 12:00:00,17714.99998474121
2013-01-23 13:00:00,17642.0
2013-01-23 14:00:00,17524.0
2013-01-23 15:00:00,17530.999992370605
2013-01-23 16:00:00,18380.00001525879
2013-01-23 17:00:00,18037.00001525879
2013-01-23 18:00:00,17467.0
2013-01-23 19:00:00,16480.000007629395
2013-01-23 20:00:00,15546.999992370605
2013-01-23 21:00:00,14362.000007629395
2013-01-23 22:00:00,13230.000015258789
2013-01-23 23:00:00,12188.999992370605
2013-01-24 00:00:00,11493.999984741211
2013-01-24 01:00:00,11129.000015258789
2013-01-24 02:00:00,11055.000015258789
2013-01-24 03:00:00,11110.999992370605
2013-01-24 04:00:00,11515.999984741211
2013-01-24 05:00:00,13083.999977111816
2013-01-24 06:00:00,15758.0
2013-01-24 07:00:00,17279.999992370605
2013-01-24 08:00:00,17794.000007629395
2013-01-24 09:00:00,17888.0
2013-01-24 10:00:00,17883.99998474121
2013-01-24 11:00:00,17589.000007629395
2013-01-24 12:00:00,17490.999992370605
2013-01-24 13:00:00,17325.000007629395
2013-01-24 14:00:00,17244.000007629395
2013-01-24 15:00:00,17271.000007629395
2013-01-24 16:00:00,18064.000007629395
2013-01-24 17:00:00,18033.999992370605
2013-01-24 18:00:00,17643.0
2013-01-24 19:00:00,16789.0
2013-01-24 20:00:00,15615.000007629395
2013-01-24 21:00:00,14399.000007629395
2013-01-24 22:00:00,13313.0
2013-01-24 23:00:00,12193.000022888184
2013-01-25 00:00:00,11453.000007629395
2013-01-25 01:00:00,11128.0
2013-01-25 02:00:00,11014.999992370605
2013-01-25 03:00:00,11091.000007629395
2013-01-25 04:00:00,11548.000007629395
2013-01-25 05:00:00,13052.000007629395
2013-01-25 06:00:00,15561.999984741211
2013-01-25 07:00:00,17208.000038146973
2013-01-25 08:00:00,17871.00001525879
2013-01-25 09:00:00,17960.0
2013-01-25 10:00:00,17851.00001525879
2013-01-25 11:00:00,17568.99998474121
2013-01-25 12:00:00,17555.999992370605
2013-01-25 13:00:00,17396.00001525879
2013-01-25 14:00:00,17198.99998474121
2013-01-25 15:00:00,17242.000007629395
2013-01-25 16:00:00,18021.00001525879
2013-01-25 17:00:00,17788.999977111816
2013-01-25 18:00:00,17037.000007629395
2013-01-25 19:00:00,16161.0
2013-01-25 20:00:00,15020.000007629395
2013-01-25 21:00:00,14049.0
2013-01-25 22:00:00,13131.0
2013-01-25 23:00:00,12112.000007629395
2013-01-26 00:00:00,11277.999992370605
2013-01-26 01:00:00,10831.0
2013-01-26 02:00:00,10619.000007629395
2013-01-26 03:00:00,10563.000007629395
2013-01-26 04:00:00,10695.999984741211
2013-01-26 05:00:00,11252.0
2013-01-26 06:00:00,12218.000007629395
2013-01-26 07:00:00,13318.999984741211
2013-01-26 08:00:00,14667.000015258789
2013-01-26 09:00:00,15374.0
2013-01-26 10:00:00,15563.000007629395
2013-01-26 11:00:00,15513.0
2013-01-26 12:00:00,15343.000007629395
2013-01-26 13:00:00,15112.0
2013-01-26 14:00:00,14829.999984741211
2013-01-26 15:00:00,14824.000007629395
2013-01-26 16:00:00,15710.999984741211
2013-01-26 17:00:00,16018.0
2013-01-26 18:00:00,15499.999992370605
2013-01-26 19:00:00,14755.0
2013-01-26 20:00:00,13924.999984741211
2013-01-26 21:00:00,13147.0
2013-01-26 22:00:00,12207.999984741211
2013-01-26 23:00:00,11333.0
2013-01-27 00:00:00,10624.999992370605
2013-01-27 01:00:00,10169.999992370605
2013-01-27 02:00:00,9965.0
2013-01-27 03:00:00,9906.0
2013-01-27 04:00:00,10020.0
2013-01-27 05:00:00,10265.999984741211
2013-01-27 06:00:00,10821.000007629395
2013-01-27 07:00:00,11679.999992370605
2013-01-27 08:00:00,12689.999977111816
2013-01-27 09:00:00,13601.999984741211
2013-01-27 10:00:00,14031.000022888184
2013-01-27 11:00:00,14279.000007629395
2013-01-27 12:00:00,14239.0
2013-01-27 13:00:00,13981.000015258789
2013-01-27 14:00:00,13545.999992370605
2013-01-27 15:00:00,13496.000007629395
2013-01-27 16:00:00,14670.000007629395
2013-01-27 17:00:00,15465.000022888184
2013-01-27 18:00:00,15140.000015258789
2013-01-27 19:00:00,14596.000015258789
2013-01-27 20:00:00,13803.000007629395
2013-01-27 21:00:00,12973.999984741211
2013-01-27 22:00:00,11878.000015258789
2013-01-27 23:00:00,10961.999992370605
2013-01-28 00:00:00,10366.000022888184
2013-01-28 01:00:00,10152.999992370605
2013-01-28 02:00:00,9994.0
2013-01-28 03:00:00,10142.000007629395
2013-01-28 04:00:00,10619.000007629395
2013-01-28 05:00:00,12274.000022888184
2013-01-28 06:00:00,14957.000007629395
2013-01-28 07:00:00,16463.999992370605
2013-01-28 08:00:00,17006.999992370605
2013-01-28 09:00:00,16981.000007629395
2013-01-28 10:00:00,16952.000030517578
2013-01-28 11:00:00,16608.000030517578
2013-01-28 12:00:00,16679.00001525879
2013-01-28 13:00:00,16505.999977111816
2013-01-28 14:00:00,16536.0
2013-01-28 15:00:00,16743.000022888184
2013-01-28 16:00:00,17606.99998474121
2013-01-28 17:00:00,17315.00001525879
2013-01-28 18:00:00,16697.000007629395
2013-01-28 19:00:00,15864.000015258789
2013-01-28 20:00:00,14966.000015258789
2013-01-28 21:00:00,13726.000007629395
2013-01-28 22:00:00,12528.000022888184
2013-01-28 23:00:00,11496.000015258789
2013-01-29 00:00:00,10780.000007629395
2013-01-29 01:00:00,10428.000007629395
2013-01-29 02:00:00,10234.000007629395
2013-01-29 03:00:00,10270.0
2013-01-29 04:00:00,10702.999992370605
2013-01-29 05:00:00,12249.0
2013-01-29 06:00:00,14848.999992370605
2013-01-29 07:00:00,16403.999992370605
2013-01-29 08:00:00,16972.00001525879
2013-01-29 09:00:00,17033.0
2013-01-29 10:00:00,17099.999992370605
2013-01-29 11:00:00,16906.99998474121
2013-01-29 12:00:00,16981.000007629395
2013-01-29 13:00:00,16908.000007629395
2013-01-29 14:00:00,16790.000007629395
2013-01-29 15:00:00,16979.000007629395
